country,iso,region,score,time
Uganda,UGA,SSA,25,2016
Cameroon,CMR,SSA,26,2016
Bangladesh,BGD,AP,26,2016
Madagascar,MDG,SSA,26,2016
Mozambique,MOZ,SSA,27,2016
Guinea,GIN,SSA,27,2016
Guatemala,GTM,AME,28,2016
Iran,IRN,MENA,29,2016
Tajikistan,TJK,ECA,25,2016
Central African Republic,CAF,SSA,20,2016
Lebanon,LBN,MENA,28,2016
Nigeria,NGA,SSA,28,2016
Honduras,HND,AME,30,2016
Zimbabwe,ZWE,SSA,22,2016
Cambodia,KHM,AP,21,2016
Iraq,IRQ,MENA,17,2016
Eritrea,ERI,SSA,18,2016
Congo,COG,SSA,20,2016
Guinea Bissau,GNB,SSA,16,2016
Nicaragua,NIC,AME,26,2016
Chad,TCD,SSA,20,2016
Comoros,COM,SSA,24,2016
Haiti,HTI,AME,20,2016
Sudan,SDN,SSA,14,2016
Burundi,BDI,SSA,20,2016
Turkmenistan,TKM,ECA,22,2016
Democratic Republic of the Congo,COD,SSA,21,2016
Libya,LBY,MENA,14,2016
Equatorial Guinea,GNQ,SSA,,2016
Afghanistan,AFG,AP,15,2016
"Korea, North",PRK,AP,12,2016
Yemen,YEM,MENA,14,2016
Venezuela,VEN,AME,17,2016
Syria,SYR,MENA,13,2016
Somalia,SOM,SSA,10,2016
South Sudan,SSD,SSA,11,2016
Brunei Darussalam,BRN,AP,58,2016
Denmark,DNK,WE/EU,88,2017
New Zealand,NZL,AP,89,2017
Finland,FIN,WE/EU,85,2017
Singapore,SGP,AP,84,2017
Sweden,SWE,WE/EU,84,2017
Norway,NOR,WE/EU,85,2017
Switzerland,CHE,WE/EU,85,2017
Netherlands,NLD,WE/EU,82,2017
Luxembourg,LUX,WE/EU,82,2017
Germany,DEU,WE/EU,81,2017
United Kingdom,GBR,WE/EU,82,2017
Hong Kong,HKG,AP,77,2017
Canada,CAN,AME,82,2017
Austria,AUT,WE/EU,75,2017
Estonia,EST,WE/EU,71,2017
Iceland,ISL,WE/EU,77,2017
Ireland,IRL,WE/EU,74,2017
Australia,AUS,AP,77,2017
Belgium,BEL,WE/EU,75,2017
Japan,JPN,AP,73,2017
Uruguay,URY,AME,70,2017
France,FRA,WE/EU,70,2017
Seychelles,SYC,SSA,60,2017
United Arab Emirates,ARE,MENA,71,2017
Bhutan,BTN,AP,67,2017
Taiwan,TWN,AP,63,2017
Chile,CHL,AME,67,2017
United States of America,USA,AME,75,2017
Barbados,BRB,AME,68,2017
Bahamas,BHS,AME,65,2017
Qatar,QAT,MENA,63,2017
"Korea, South",KOR,AP,54,2017
Portugal,PRT,WE/EU,63,2017
Spain,ESP,WE/EU,57,2017
Lithuania,LTU,WE/EU,59,2017
Israel,ISR,MENA,62,2017
Saint Vincent and the Grenadines,VCT,AME,58,2017
Latvia,LVA,WE/EU,58,2017
Cabo Verde,CPV,SSA,55,2017
Costa Rica,CRI,AME,59,2017
Slovenia,SVN,WE/EU,61,2017
Poland,POL,WE/EU,60,2017
Saint Lucia,LCA,AME,55,2017
Italy,ITA,WE/EU,50,2017
Fiji,FJI,AP,,2017
Botswana,BWA,SSA,61,2017
Georgia,GEO,ECA,56,2017
Dominica,DMA,AME,57,2017
Czechia,CZE,WE/EU,57,2017
Malta,MLT,WE/EU,56,2017
Mauritius,MUS,SSA,50,2017
Cyprus,CYP,WE/EU,57,2017
Rwanda,RWA,SSA,55,2017
Grenada,GRD,AME,52,2017
Saudi Arabia,SAU,MENA,49,2017
Oman,OMN,MENA,44,2017
Slovakia,SVK,WE/EU,50,2017
Namibia,NAM,SSA,51,2017
Greece,GRC,WE/EU,48,2017
Armenia,ARM,ECA,35,2017
Jordan,JOR,MENA,48,2017
Malaysia,MYS,AP,47,2017
Croatia,HRV,WE/EU,49,2017
Cuba,CUB,AME,47,2017
Montenegro,MNE,ECA,46,2017
Sao Tome and Principe,STP,SSA,46,2017
Romania,ROU,WE/EU,48,2017
Vanuatu,VUT,AP,43,2017
China,CHN,AP,41,2017
Jamaica,JAM,AME,44,2017
South Africa,ZAF,SSA,43,2017
Tunisia,TUN,MENA,42,2017
Senegal,SEN,SSA,45,2017
Hungary,HUN,WE/EU,45,2017
Ghana,GHA,SSA,40,2017
Kuwait,KWT,MENA,39,2017
Solomon Islands,SLB,AP,39,2017
Bulgaria,BGR,WE/EU,43,2017
Bahrain,BHR,MENA,36,2017
Benin,BEN,SSA,39,2017
Burkina Faso,BFA,SSA,42,2017
Belarus,BLR,ECA,44,2017
Timor-Leste,TLS,AP,38,2017
Trinidad and Tobago,TTO,AME,41,2017
Maldives,MDV,AP,33,2017
India,IND,AP,40,2017
Guyana,GUY,AME,38,2017
Morocco,MAR,MENA,40,2017
Colombia,COL,AME,37,2017
Ethiopia,ETH,SSA,35,2017
Suriname,SUR,AME,41,2017
Tanzania,TZA,SSA,36,2017
Kosovo,KSV,ECA,39,2017
Vietnam,VNM,AP,35,2017
North Macedonia,MKD,ECA,35,2017
Argentina,ARG,AME,39,2017
Lesotho,LSO,SSA,42,2017
Turkey,TUR,ECA,40,2017
Brazil,BRA,AME,37,2017
Serbia,SRB,ECA,41,2017
Indonesia,IDN,AP,37,2017
Kazakhstan,KAZ,ECA,31,2017
Sri Lanka,LKA,AP,38,2017
Gambia,GMB,SSA,30,2017
Ecuador,ECU,AME,32,2017
Peru,PER,AME,37,2017
Cote d'Ivoire,CIV,SSA,36,2017
Panama,PAN,AME,37,2017
Moldova,MDA,ECA,31,2017
Albania,ALB,ECA,38,2017
Thailand,THA,AP,37,2017
Bosnia and Herzegovina,BIH,ECA,38,2017
Mongolia,MNG,AP,36,2017
Malawi,MWI,SSA,31,2017
El Salvador,SLV,AME,33,2017
Sierra Leone,SLE,SSA,30,2017
Algeria,DZA,MENA,33,2017
Philippines,PHL,AP,34,2017
Egypt,EGY,MENA,32,2017
Nepal,NPL,AP,31,2017
Zambia,ZMB,SSA,37,2017
Eswatini,SWZ,SSA,39,2017
Ukraine,UKR,ECA,30,2017
Niger,NER,SSA,33,2017
Mexico,MEX,AME,29,2017
Gabon,GAB,SSA,32,2017
Papua New Guinea,PNG,AP,29,2017
Bolivia,BOL,AME,33,2017
Kenya,KEN,SSA,28,2017
Azerbaijan,AZE,ECA,31,2017
Laos,LAO,AP,29,2017
Togo,TGO,SSA,32,2017
Dominican Republic,DOM,AME,29,2017
Paraguay,PRY,AME,29,2017
Djibouti,DJI,SSA,31,2017
Mali,MLI,SSA,31,2017
Russia,RUS,ECA,29,2017
Liberia,LBR,SSA,31,2017
Angola,AGO,SSA,19,2017
Pakistan,PAK,AP,32,2017
Mauritania,MRT,SSA,28,2017
Myanmar,MMR,AP,30,2017
Uzbekistan,UZB,ECA,22,2017
Kyrgyzstan,KGZ,ECA,29,2017
Uganda,UGA,SSA,26,2017
Cameroon,CMR,SSA,25,2017
Bangladesh,BGD,AP,28,2017
Madagascar,MDG,SSA,24,2017
Mozambique,MOZ,SSA,25,2017
Guinea,GIN,SSA,27,2017
Guatemala,GTM,AME,28,2017
Iran,IRN,MENA,30,2017
Tajikistan,TJK,ECA,21,2017
Central African Republic,CAF,SSA,23,2017
Lebanon,LBN,MENA,28,2017
Nigeria,NGA,SSA,27,2017
Honduras,HND,AME,29,2017
Zimbabwe,ZWE,SSA,22,2017
Cambodia,KHM,AP,21,2017
Iraq,IRQ,MENA,18,2017
Eritrea,ERI,SSA,20,2017
Congo,COG,SSA,21,2017
Guinea Bissau,GNB,SSA,17,2017
Nicaragua,NIC,AME,26,2017
Chad,TCD,SSA,20,2017
Comoros,COM,SSA,27,2017
Haiti,HTI,AME,22,2017
Sudan,SDN,SSA,16,2017
Burundi,BDI,SSA,22,2017
Turkmenistan,TKM,ECA,19,2017
Democratic Republic of the Congo,COD,SSA,21,2017
Libya,LBY,MENA,17,2017
Equatorial Guinea,GNQ,SSA,17,2017
Afghanistan,AFG,AP,15,2017
"Korea, North",PRK,AP,17,2017
Yemen,YEM,MENA,16,2017
Venezuela,VEN,AME,18,2017
Syria,SYR,MENA,14,2017
Somalia,SOM,SSA,9,2017
South Sudan,SSD,SSA,12,2017
Brunei Darussalam,BRN,AP,62,2017
Denmark,DNK,WE/EU,88,2018
New Zealand,NZL,AP,87,2018
Finland,FIN,WE/EU,85,2018
Singapore,SGP,AP,85,2018
Sweden,SWE,WE/EU,85,2018
Norway,NOR,WE/EU,84,2018
Switzerland,CHE,WE/EU,85,2018
Netherlands,NLD,WE/EU,82,2018
Luxembourg,LUX,WE/EU,81,2018
Germany,DEU,WE/EU,80,2018
United Kingdom,GBR,WE/EU,80,2018
Hong Kong,HKG,AP,76,2018
Canada,CAN,AME,81,2018
Austria,AUT,WE/EU,76,2018
Estonia,EST,WE/EU,73,2018
Iceland,ISL,WE/EU,76,2018
Ireland,IRL,WE/EU,73,2018
Australia,AUS,AP,77,2018
Belgium,BEL,WE/EU,75,2018
Japan,JPN,AP,73,2018
Uruguay,URY,AME,70,2018
France,FRA,WE/EU,72,2018
Seychelles,SYC,SSA,66,2018
United Arab Emirates,ARE,MENA,70,2018
Bhutan,BTN,AP,68,2018
Taiwan,TWN,AP,63,2018
Chile,CHL,AME,67,2018
United States of America,USA,AME,71,2018
Barbados,BRB,AME,68,2018
Bahamas,BHS,AME,65,2018
Qatar,QAT,MENA,62,2018
"Korea, South",KOR,AP,57,2018
Portugal,PRT,WE/EU,64,2018
Spain,ESP,WE/EU,58,2018
Lithuania,LTU,WE/EU,59,2018
Israel,ISR,MENA,61,2018
Saint Vincent and the Grenadines,VCT,AME,58,2018
Latvia,LVA,WE/EU,58,2018
Cabo Verde,CPV,SSA,57,2018
Costa Rica,CRI,AME,56,2018
Slovenia,SVN,WE/EU,60,2018
Poland,POL,WE/EU,60,2018
Saint Lucia,LCA,AME,55,2018
Italy,ITA,WE/EU,52,2018
Fiji,FJI,AP,,2018
Botswana,BWA,SSA,61,2018
Georgia,GEO,ECA,58,2018
Dominica,DMA,AME,57,2018
Czechia,CZE,WE/EU,59,2018
Malta,MLT,WE/EU,54,2018
Mauritius,MUS,SSA,51,2018
Cyprus,CYP,WE/EU,59,2018
Rwanda,RWA,SSA,56,2018
Grenada,GRD,AME,52,2018
Saudi Arabia,SAU,MENA,49,2018
Oman,OMN,MENA,52,2018
Slovakia,SVK,WE/EU,50,2018
Namibia,NAM,SSA,53,2018
Greece,GRC,WE/EU,45,2018
Armenia,ARM,ECA,35,2018
Jordan,JOR,MENA,49,2018
Malaysia,MYS,AP,47,2018
Croatia,HRV,WE/EU,48,2018
Cuba,CUB,AME,47,2018
Montenegro,MNE,ECA,45,2018
Sao Tome and Principe,STP,SSA,46,2018
Romania,ROU,WE/EU,47,2018
Vanuatu,VUT,AP,46,2018
China,CHN,AP,39,2018
Jamaica,JAM,AME,44,2018
South Africa,ZAF,SSA,43,2018
Tunisia,TUN,MENA,43,2018
Senegal,SEN,SSA,45,2018
Hungary,HUN,WE/EU,46,2018
Ghana,GHA,SSA,41,2018
Kuwait,KWT,MENA,41,2018
Solomon Islands,SLB,AP,44,2018
Bulgaria,BGR,WE/EU,42,2018
Bahrain,BHR,MENA,36,2018
Benin,BEN,SSA,40,2018
Burkina Faso,BFA,SSA,41,2018
Belarus,BLR,ECA,44,2018
Timor-Leste,TLS,AP,35,2018
Trinidad and Tobago,TTO,AME,41,2018
Maldives,MDV,AP,31,2018
India,IND,AP,41,2018
Guyana,GUY,AME,37,2018
Morocco,MAR,MENA,43,2018
Colombia,COL,AME,36,2018
Ethiopia,ETH,SSA,34,2018
Suriname,SUR,AME,43,2018
Tanzania,TZA,SSA,36,2018
Kosovo,KSV,ECA,37,2018
Vietnam,VNM,AP,33,2018
North Macedonia,MKD,ECA,37,2018
Argentina,ARG,AME,40,2018
Lesotho,LSO,SSA,41,2018
Turkey,TUR,ECA,41,2018
Brazil,BRA,AME,35,2018
Serbia,SRB,ECA,39,2018
Indonesia,IDN,AP,38,2018
Kazakhstan,KAZ,ECA,31,2018
Sri Lanka,LKA,AP,38,2018
Gambia,GMB,SSA,37,2018
Ecuador,ECU,AME,34,2018
Peru,PER,AME,35,2018
Cote d'Ivoire,CIV,SSA,35,2018
Panama,PAN,AME,37,2018
Moldova,MDA,ECA,33,2018
Albania,ALB,ECA,36,2018
Thailand,THA,AP,36,2018
Bosnia and Herzegovina,BIH,ECA,38,2018
Mongolia,MNG,AP,37,2018
Malawi,MWI,SSA,32,2018
El Salvador,SLV,AME,35,2018
Sierra Leone,SLE,SSA,30,2018
Algeria,DZA,MENA,35,2018
Philippines,PHL,AP,36,2018
Egypt,EGY,MENA,35,2018
Nepal,NPL,AP,31,2018
Zambia,ZMB,SSA,35,2018
Eswatini,SWZ,SSA,38,2018
Ukraine,UKR,ECA,32,2018
Niger,NER,SSA,34,2018
Mexico,MEX,AME,28,2018
Gabon,GAB,SSA,31,2018
Papua New Guinea,PNG,AP,28,2018
Bolivia,BOL,AME,29,2018
Kenya,KEN,SSA,27,2018
Azerbaijan,AZE,ECA,25,2018
Laos,LAO,AP,29,2018
Togo,TGO,SSA,30,2018
Dominican Republic,DOM,AME,30,2018
Paraguay,PRY,AME,29,2018
Djibouti,DJI,SSA,31,2018
Mali,MLI,SSA,32,2018
Russia,RUS,ECA,28,2018
Liberia,LBR,SSA,32,2018
Angola,AGO,SSA,19,2018
Pakistan,PAK,AP,33,2018
Mauritania,MRT,SSA,27,2018
Myanmar,MMR,AP,29,2018
Uzbekistan,UZB,ECA,23,2018
Kyrgyzstan,KGZ,ECA,29,2018
Uganda,UGA,SSA,26,2018
Cameroon,CMR,SSA,25,2018
Bangladesh,BGD,AP,26,2018
Madagascar,MDG,SSA,25,2018
Mozambique,MOZ,SSA,23,2018
Guinea,GIN,SSA,28,2018
Guatemala,GTM,AME,27,2018
Iran,IRN,MENA,28,2018
Tajikistan,TJK,ECA,25,2018
Central African Republic,CAF,SSA,26,2018
Lebanon,LBN,MENA,28,2018
Nigeria,NGA,SSA,27,2018
Honduras,HND,AME,29,2018
Zimbabwe,ZWE,SSA,22,2018
Cambodia,KHM,AP,20,2018
Iraq,IRQ,MENA,18,2018
Eritrea,ERI,SSA,24,2018
Congo,COG,SSA,19,2018
Guinea Bissau,GNB,SSA,16,2018
Nicaragua,NIC,AME,25,2018
Chad,TCD,SSA,19,2018
Comoros,COM,SSA,27,2018
Haiti,HTI,AME,20,2018
Sudan,SDN,SSA,16,2018
Burundi,BDI,SSA,17,2018
Turkmenistan,TKM,ECA,20,2018
Democratic Republic of the Congo,COD,SSA,20,2018
Libya,LBY,MENA,17,2018
Equatorial Guinea,GNQ,SSA,16,2018
Afghanistan,AFG,AP,16,2018
"Korea, North",PRK,AP,14,2018
Yemen,YEM,MENA,14,2018
Venezuela,VEN,AME,18,2018
Syria,SYR,MENA,13,2018
Somalia,SOM,SSA,10,2018
South Sudan,SSD,SSA,13,2018
Brunei Darussalam,BRN,AP,63,2018
Denmark,DNK,WE/EU,87,2019
New Zealand,NZL,AP,87,2019
Finland,FIN,WE/EU,86,2019
Singapore,SGP,AP,85,2019
Sweden,SWE,WE/EU,85,2019
Norway,NOR,WE/EU,84,2019
Switzerland,CHE,WE/EU,85,2019
Netherlands,NLD,WE/EU,82,2019
Luxembourg,LUX,WE/EU,80,2019
Germany,DEU,WE/EU,80,2019
United Kingdom,GBR,WE/EU,77,2019
Hong Kong,HKG,AP,76,2019
Canada,CAN,AME,77,2019
Austria,AUT,WE/EU,77,2019
Estonia,EST,WE/EU,74,2019
Iceland,ISL,WE/EU,78,2019
Ireland,IRL,WE/EU,74,2019
Australia,AUS,AP,77,2019
Belgium,BEL,WE/EU,75,2019
Japan,JPN,AP,73,2019
Uruguay,URY,AME,71,2019
France,FRA,WE/EU,69,2019
Seychelles,SYC,SSA,66,2019
United Arab Emirates,ARE,MENA,71,2019
Bhutan,BTN,AP,68,2019
Taiwan,TWN,AP,65,2019
Chile,CHL,AME,67,2019
United States of America,USA,AME,69,2019
Barbados,BRB,AME,62,2019
Bahamas,BHS,AME,64,2019
Qatar,QAT,MENA,62,2019
"Korea, South",KOR,AP,59,2019
Portugal,PRT,WE/EU,62,2019
Spain,ESP,WE/EU,62,2019
Lithuania,LTU,WE/EU,60,2019
Israel,ISR,MENA,60,2019
Saint Vincent and the Grenadines,VCT,AME,59,2019
Latvia,LVA,WE/EU,56,2019
Cabo Verde,CPV,SSA,58,2019
Costa Rica,CRI,AME,56,2019
Slovenia,SVN,WE/EU,60,2019
Poland,POL,WE/EU,58,2019
Saint Lucia,LCA,AME,55,2019
Italy,ITA,WE/EU,53,2019
Fiji,FJI,AP,,2019
Botswana,BWA,SSA,61,2019
Georgia,GEO,ECA,56,2019
Dominica,DMA,AME,55,2019
Czechia,CZE,WE/EU,56,2019
Malta,MLT,WE/EU,54,2019
Mauritius,MUS,SSA,52,2019
Cyprus,CYP,WE/EU,58,2019
Rwanda,RWA,SSA,53,2019
Grenada,GRD,AME,53,2019
Saudi Arabia,SAU,MENA,53,2019
Oman,OMN,MENA,52,2019
Slovakia,SVK,WE/EU,50,2019
Namibia,NAM,SSA,52,2019
Greece,GRC,WE/EU,48,2019
Armenia,ARM,ECA,42,2019
Jordan,JOR,MENA,48,2019
Malaysia,MYS,AP,53,2019
Croatia,HRV,WE/EU,47,2019
Cuba,CUB,AME,48,2019
Montenegro,MNE,ECA,45,2019
Sao Tome and Principe,STP,SSA,46,2019
Romania,ROU,WE/EU,44,2019
Vanuatu,VUT,AP,46,2019
China,CHN,AP,41,2019
Jamaica,JAM,AME,43,2019
South Africa,ZAF,SSA,44,2019
Tunisia,TUN,MENA,43,2019
Senegal,SEN,SSA,45,2019
Hungary,HUN,WE/EU,44,2019
Ghana,GHA,SSA,41,2019
Kuwait,KWT,MENA,40,2019
Solomon Islands,SLB,AP,42,2019
Bulgaria,BGR,WE/EU,43,2019
Bahrain,BHR,MENA,42,2019
Benin,BEN,SSA,41,2019
Burkina Faso,BFA,SSA,40,2019
Belarus,BLR,ECA,45,2019
Timor-Leste,TLS,AP,38,2019
Trinidad and Tobago,TTO,AME,40,2019
Maldives,MDV,AP,29,2019
India,IND,AP,41,2019
Guyana,GUY,AME,40,2019
Morocco,MAR,MENA,41,2019
Colombia,COL,AME,37,2019
Ethiopia,ETH,SSA,37,2019
Suriname,SUR,AME,44,2019
Tanzania,TZA,SSA,37,2019
Kosovo,KSV,ECA,36,2019
Vietnam,VNM,AP,37,2019
North Macedonia,MKD,ECA,35,2019
Argentina,ARG,AME,45,2019
Lesotho,LSO,SSA,40,2019
Turkey,TUR,ECA,39,2019
Brazil,BRA,AME,35,2019
Serbia,SRB,ECA,39,2019
Indonesia,IDN,AP,40,2019
Kazakhstan,KAZ,ECA,34,2019
Sri Lanka,LKA,AP,38,2019
Gambia,GMB,SSA,37,2019
Ecuador,ECU,AME,38,2019
Peru,PER,AME,36,2019
Cote d'Ivoire,CIV,SSA,35,2019
Panama,PAN,AME,36,2019
Moldova,MDA,ECA,32,2019
Albania,ALB,ECA,35,2019
Thailand,THA,AP,36,2019
Bosnia and Herzegovina,BIH,ECA,36,2019
Mongolia,MNG,AP,35,2019
Malawi,MWI,SSA,31,2019
El Salvador,SLV,AME,34,2019
Sierra Leone,SLE,SSA,33,2019
Algeria,DZA,MENA,35,2019
Philippines,PHL,AP,34,2019
Egypt,EGY,MENA,35,2019
Nepal,NPL,AP,34,2019
Zambia,ZMB,SSA,34,2019
Eswatini,SWZ,SSA,34,2019
Ukraine,UKR,ECA,30,2019
Niger,NER,SSA,32,2019
Mexico,MEX,AME,29,2019
Gabon,GAB,SSA,31,2019
Papua New Guinea,PNG,AP,28,2019
Bolivia,BOL,AME,31,2019
Kenya,KEN,SSA,28,2019
Azerbaijan,AZE,ECA,30,2019
Laos,LAO,AP,29,2019
Togo,TGO,SSA,29,2019
Dominican Republic,DOM,AME,28,2019
Paraguay,PRY,AME,28,2019
Djibouti,DJI,SSA,30,2019
Mali,MLI,SSA,29,2019
Russia,RUS,ECA,28,2019
Liberia,LBR,SSA,28,2019
Angola,AGO,SSA,26,2019
Pakistan,PAK,AP,32,2019
Mauritania,MRT,SSA,28,2019
Myanmar,MMR,AP,29,2019
Uzbekistan,UZB,ECA,25,2019
Kyrgyzstan,KGZ,ECA,30,2019
Uganda,UGA,SSA,28,2019
Cameroon,CMR,SSA,25,2019
Bangladesh,BGD,AP,26,2019
Madagascar,MDG,SSA,24,2019
Mozambique,MOZ,SSA,26,2019
Guinea,GIN,SSA,29,2019
Guatemala,GTM,AME,26,2019
Iran,IRN,MENA,26,2019
Tajikistan,TJK,ECA,25,2019
Central African Republic,CAF,SSA,25,2019
Lebanon,LBN,MENA,28,2019
Nigeria,NGA,SSA,26,2019
Honduras,HND,AME,26,2019
Zimbabwe,ZWE,SSA,24,2019
Cambodia,KHM,AP,20,2019
Iraq,IRQ,MENA,20,2019
Eritrea,ERI,SSA,23,2019
Congo,COG,SSA,19,2019
Guinea Bissau,GNB,SSA,18,2019
Nicaragua,NIC,AME,22,2019
Chad,TCD,SSA,20,2019
Comoros,COM,SSA,25,2019
Haiti,HTI,AME,18,2019
Sudan,SDN,SSA,16,2019
Burundi,BDI,SSA,19,2019
Turkmenistan,TKM,ECA,19,2019
Democratic Republic of the Congo,COD,SSA,18,2019
Libya,LBY,MENA,18,2019
Equatorial Guinea,GNQ,SSA,16,2019
Afghanistan,AFG,AP,16,2019
"Korea, North",PRK,AP,17,2019
Yemen,YEM,MENA,15,2019
Venezuela,VEN,AME,16,2019
Syria,SYR,MENA,13,2019
Somalia,SOM,SSA,9,2019
South Sudan,SSD,SSA,12,2019
Brunei Darussalam,BRN,AP,60,2019
,,,,
Denmark,DNK,WE/EU,88,2020
New Zealand,NZL,AP,88,2020
Finland,FIN,WE/EU,85,2020
Singapore,SGP,AP,85,2020
Sweden,SWE,WE/EU,85,2020
Norway,NOR,WE/EU,84,2020
Switzerland,CHE,WE/EU,85,2020
Netherlands,NLD,WE/EU,82,2020
Luxembourg,LUX,WE/EU,80,2020
Germany,DEU,WE/EU,80,2020
United Kingdom,GBR,WE/EU,77,2020
Hong Kong,HKG,AP,77,2020
Canada,CAN,AME,77,2020
Austria,AUT,WE/EU,76,2020
Estonia,EST,WE/EU,75,2020
Iceland,ISL,WE/EU,75,2020
Ireland,IRL,WE/EU,72,2020
Australia,AUS,AP,77,2020
Belgium,BEL,WE/EU,76,2020
Japan,JPN,AP,74,2020
Uruguay,URY,AME,71,2020
France,FRA,WE/EU,69,2020
Seychelles,SYC,SSA,66,2020
United Arab Emirates,ARE,MENA,71,2020
Bhutan,BTN,AP,68,2020
Taiwan,TWN,AP,65,2020
Chile,CHL,AME,67,2020
United States of America,USA,AME,67,2020
Barbados,BRB,AME,64,2020
Bahamas,BHS,AME,63,2020
Qatar,QAT,MENA,63,2020
"Korea, South",KOR,AP,61,2020
Portugal,PRT,WE/EU,61,2020
Spain,ESP,WE/EU,62,2020
Lithuania,LTU,WE/EU,60,2020
Israel,ISR,MENA,60,2020
Saint Vincent and the Grenadines,VCT,AME,59,2020
Latvia,LVA,WE/EU,57,2020
Cabo Verde,CPV,SSA,58,2020
Costa Rica,CRI,AME,57,2020
Slovenia,SVN,WE/EU,60,2020
Poland,POL,WE/EU,56,2020
Saint Lucia,LCA,AME,56,2020
Italy,ITA,WE/EU,53,2020
Fiji,FJI,AP,,2020
Botswana,BWA,SSA,60,2020
Georgia,GEO,ECA,56,2020
Dominica,DMA,AME,55,2020
Czechia,CZE,WE/EU,54,2020
Malta,MLT,WE/EU,53,2020
Mauritius,MUS,SSA,53,2020
Cyprus,CYP,WE/EU,57,2020
Rwanda,RWA,SSA,54,2020
Grenada,GRD,AME,53,2020
Saudi Arabia,SAU,MENA,53,2020
Oman,OMN,MENA,54,2020
Slovakia,SVK,WE/EU,49,2020
Namibia,NAM,SSA,51,2020
Greece,GRC,WE/EU,50,2020
Armenia,ARM,ECA,49,2020
Jordan,JOR,MENA,49,2020
Malaysia,MYS,AP,51,2020
Croatia,HRV,WE/EU,47,2020
Cuba,CUB,AME,47,2020
Montenegro,MNE,ECA,45,2020
Sao Tome and Principe,STP,SSA,47,2020
Romania,ROU,WE/EU,44,2020
Vanuatu,VUT,AP,43,2020
China,CHN,AP,42,2020
Jamaica,JAM,AME,44,2020
South Africa,ZAF,SSA,44,2020
Tunisia,TUN,MENA,44,2020
Senegal,SEN,SSA,45,2020
Hungary,HUN,WE/EU,44,2020
Ghana,GHA,SSA,43,2020
Kuwait,KWT,MENA,42,2020
Solomon Islands,SLB,AP,42,2020
Bulgaria,BGR,WE/EU,44,2020
Bahrain,BHR,MENA,42,2020
Benin,BEN,SSA,41,2020
Burkina Faso,BFA,SSA,40,2020
Belarus,BLR,ECA,47,2020
Timor-Leste,TLS,AP,40,2020
Trinidad and Tobago,TTO,AME,40,2020
Maldives,MDV,AP,43,2020
India,IND,AP,40,2020
Guyana,GUY,AME,41,2020
Morocco,MAR,MENA,40,2020
Colombia,COL,AME,39,2020
Ethiopia,ETH,SSA,38,2020
Suriname,SUR,AME,38,2020
Tanzania,TZA,SSA,38,2020
Kosovo,KSV,ECA,36,2020
Vietnam,VNM,AP,36,2020
North Macedonia,MKD,ECA,35,2020
Argentina,ARG,AME,42,2020
Lesotho,LSO,SSA,41,2020
Turkey,TUR,ECA,40,2020
Brazil,BRA,AME,38,2020
Serbia,SRB,ECA,38,2020
Indonesia,IDN,AP,37,2020
Kazakhstan,KAZ,ECA,38,2020
Sri Lanka,LKA,AP,38,2020
Gambia,GMB,SSA,37,2020
Ecuador,ECU,AME,39,2020
Peru,PER,AME,38,2020
Cote d'Ivoire,CIV,SSA,36,2020
Panama,PAN,AME,35,2020
Moldova,MDA,ECA,34,2020
Albania,ALB,ECA,36,2020
Thailand,THA,AP,36,2020
Bosnia and Herzegovina,BIH,ECA,35,2020
Mongolia,MNG,AP,35,2020
Malawi,MWI,SSA,30,2020
El Salvador,SLV,AME,36,2020
Sierra Leone,SLE,SSA,33,2020
Algeria,DZA,MENA,36,2020
Philippines,PHL,AP,34,2020
Egypt,EGY,MENA,33,2020
Nepal,NPL,AP,33,2020
Zambia,ZMB,SSA,33,2020
Eswatini,SWZ,SSA,33,2020
Ukraine,UKR,ECA,33,2020
Niger,NER,SSA,32,2020
Mexico,MEX,AME,31,2020
Gabon,GAB,SSA,30,2020
Papua New Guinea,PNG,AP,27,2020
Bolivia,BOL,AME,31,2020
Kenya,KEN,SSA,31,2020
Azerbaijan,AZE,ECA,30,2020
Laos,LAO,AP,29,2020
Togo,TGO,SSA,29,2020
Dominican Republic,DOM,AME,28,2020
Paraguay,PRY,AME,28,2020
Djibouti,DJI,SSA,27,2020
Mali,MLI,SSA,30,2020
Russia,RUS,ECA,30,2020
Liberia,LBR,SSA,28,2020
Angola,AGO,SSA,27,2020
Pakistan,PAK,AP,31,2020
Mauritania,MRT,SSA,29,2020
Myanmar,MMR,AP,28,2020
Uzbekistan,UZB,ECA,26,2020
Kyrgyzstan,KGZ,ECA,31,2020
Uganda,UGA,SSA,27,2020
Cameroon,CMR,SSA,25,2020
Bangladesh,BGD,AP,26,2020
Madagascar,MDG,SSA,25,2020
Mozambique,MOZ,SSA,25,2020
Guinea,GIN,SSA,28,2020
Guatemala,GTM,AME,25,2020
Iran,IRN,MENA,25,2020
Tajikistan,TJK,ECA,25,2020
Central African Republic,CAF,SSA,26,2020
Lebanon,LBN,MENA,25,2020
Nigeria,NGA,SSA,25,2020
Honduras,HND,AME,24,2020
Zimbabwe,ZWE,SSA,24,2020
Cambodia,KHM,AP,21,2020
Iraq,IRQ,MENA,21,2020
Eritrea,ERI,SSA,21,2020
Congo,COG,SSA,19,2020
Guinea Bissau,GNB,SSA,19,2020
Nicaragua,NIC,AME,22,2020
